Date,Reference Ozone Concentration (ppb),Temperature (C),Relative Humidity (%),Sensor Ozone Signal (1/uV)
8/21/14 13:45,8.5,128.7,26.7,38.7
8/21/14 14:00,9.8,126.5,29.7,32.6
8/21/14 14:15,10.9,124.2,32.7,27.7
8/21/14 14:30,11.1,122.2,34.0,26.0
8/21/14 14:45,8.5,128.2,33.0,27.2
8/21/14 15:00,10.0,128.8,32.0,28.3
8/21/14 15:15,17.9,112.3,32.0,27.3
8/21/14 15:30,15.3,114.2,33.3,26.1
8/21/14 15:45,17.8,114.4,34.5,25.1
8/21/14 16:00,21.5,109.1,35.6,23.5
8/21/14 16:15,26.1,101.0,36.4,22.0
8/21/14 16:30,28.3,98.0,37.5,20.5
8/21/14 16:45,28.4,99.0,38.3,20.0
8/21/14 17:00,31.9,93.4,38.3,19.1
8/21/14 17:15,36.4,87.5,38.1,18.9
8/21/14 17:30,43.0,81.0,38.7,17.8
8/21/14 17:45,45.2,80.0,39.8,16.8
8/21/14 18:00,46.0,80.6,40.5,16.1
8/21/14 18:15,50.9,72.8,40.6,15.2
8/21/14 18:30,52.4,74.4,40.6,15.2
8/21/14 18:45,52.8,69.9,39.7,15.7
8/21/14 19:00,52.6,73.0,39.5,16.1
8/21/14 19:15,54.8,70.2,40.4,15.2
8/21/14 19:30,54.7,70.2,40.6,14.8
8/21/14 19:45,54.1,68.3,40.5,14.2
8/21/14 20:00,53.7,70.3,40.6,14.2
8/21/14 20:15,51.0,71.3,40.5,13.7
8/21/14 20:30,57.5,66.6,40.0,14.2
8/21/14 20:45,55.9,66.4,40.7,13.9
8/21/14 21:00,59.9,66.8,41.1,13.8
8/21/14 21:15,59.9,67.0,41.3,13.8
8/21/14 21:30,60.5,72.2,42.0,13.4
8/21/14 21:45,51.7,75.0,42.7,12.8
8/21/14 22:00,57.8,73.0,42.0,13.0
8/21/14 22:15,52.7,71.8,40.9,13.6
8/21/14 22:30,51.9,76.9,40.3,14.2
8/21/14 22:45,53.9,76.6,40.1,14.3
8/21/14 23:00,40.6,88.3,39.7,14.4
8/21/14 23:15,53.0,76.8,39.2,14.8
8/21/14 23:30,46.3,78.7,38.9,15.0
8/21/14 23:45,46.6,77.2,38.2,15.5
8/22/14 0:00,44.3,76.7,37.2,16.9
8/22/14 0:15,40.5,78.4,36.4,17.4
8/22/14 0:30,44.1,72.5,35.7,17.6
8/22/14 0:45,41.1,72.9,34.4,18.4
8/22/14 1:00,39.5,72.0,33.3,19.1
8/22/14 1:15,37.1,76.2,32.7,19.3
8/22/14 1:30,36.6,75.7,32.4,19.8
8/22/14 1:45,35.6,79.2,32.0,20.8
8/22/14 2:00,43.3,74.9,31.5,23.8
8/22/14 2:15,41.8,76.9,30.8,26.0
8/22/14 2:30,40.7,80.8,30.5,26.8
8/22/14 2:45,38.7,83.5,30.4,26.8
8/22/14 3:00,41.4,77.1,30.1,27.3
8/22/14 3:15,37.5,80.8,29.9,27.3
8/22/14 3:30,42.4,79.9,29.8,27.3
8/22/14 3:45,37.9,79.6,29.7,27.3
8/22/14 4:00,15.3,104.8,29.7,27.9
8/22/14 4:15,10.7,117.2,29.5,28.6
8/22/14 4:30,17.3,113.6,29.4,29.3
8/22/14 4:45,20.0,109.1,29.3,29.3
8/22/14 5:00,16.2,114.3,29.3,29.2
8/22/14 5:15,19.8,111.7,29.1,32.4
8/22/14 5:30,17.9,105.6,28.4,30.1
8/22/14 5:45,11.3,112.3,27.9,30.9
8/22/14 6:00,13.1,111.2,27.8,30.5
8/22/14 6:15,14.2,110.9,27.7,30.4
8/22/14 6:30,21.4,107.5,27.7,33.1
8/22/14 6:45,26.0,100.7,27.7,34.6
8/22/14 7:00,28.3,97.4,27.3,38.5
8/22/14 7:15,28.3,97.5,27.0,38.1
8/22/14 7:30,34.5,88.1,26.7,36.5
8/22/14 7:45,38.1,88.2,26.7,35.6
8/22/14 8:00,36.2,82.9,26.6,36.3
8/22/14 8:15,28.1,93.2,26.4,37.6
8/22/14 8:30,23.9,103.1,26.4,38.5
8/22/14 8:45,20.0,105.1,26.4,38.3
8/22/14 9:00,19.4,108.7,26.3,40.0
8/22/14 9:15,22.7,103.9,26.2,40.9
8/22/14 9:30,24.6,97.5,26.0,40.7
8/22/14 9:45,26.7,95.7,25.8,39.9
8/22/14 10:00,28.2,91.5,25.7,39.5
8/22/14 10:15,29.3,92.1,25.5,40.4
8/22/14 10:30,27.5,94.0,25.4,41.3
8/22/14 10:45,26.8,94.4,25.2,42.1
8/22/14 11:00,26.4,93.9,25.2,42.4
8/22/14 11:15,19.4,103.6,25.2,42.3
8/22/14 11:30,16.1,107.8,25.3,41.5
8/22/14 11:45,16.3,110.9,25.3,41.0
8/22/14 12:00,19.5,108.1,25.2,42.2
8/22/14 12:15,19.4,112.1,25.2,42.7
8/22/14 12:30,17.6,117.3,25.2,42.8
8/22/14 12:45,17.9,117.2,25.3,42.4
8/22/14 13:00,18.7,112.6,25.4,40.8
8/22/14 13:15,12.0,136.1,25.6,40.2
8/22/14 13:30,2.4,147.8,25.9,40.6
8/22/14 13:45,2.9,139.4,26.2,39.8
8/22/14 14:00,4.9,132.2,26.4,38.5
8/22/14 14:15,3.6,133.4,26.6,38.1
8/22/14 14:30,2.9,137.2,26.8,37.8
8/22/14 14:45,4.8,145.4,27.4,37.0
8/22/14 15:00,7.5,131.3,27.8,35.5
8/22/14 15:15,9.3,125.3,28.4,33.8
8/22/14 15:30,8.5,126.0,29.1,32.8
8/22/14 15:45,12.5,123.2,29.9,30.7
8/22/14 16:00,12.8,122.0,30.6,29.7
8/22/14 16:15,16.9,117.7,31.9,28.2
8/22/14 16:30,29.3,97.8,32.8,25.4
8/22/14 16:45,36.5,84.5,33.3,24.7
8/22/14 17:00,24.7,96.5,33.5,25.2
8/22/14 17:15,33.1,95.4,33.5,25.2
8/22/14 17:30,39.9,87.1,33.4,25.0
8/22/14 17:45,32.6,95.2,33.6,25.2
8/22/14 18:00,42.5,80.7,33.5,24.6
8/22/14 18:15,41.6,81.4,33.5,24.8
8/22/14 18:30,42.9,79.4,33.6,24.5
8/22/14 18:45,44.5,79.4,33.7,24.7
8/22/14 19:00,45.4,78.6,33.3,25.2
8/22/14 19:15,39.9,80.7,32.9,26.1
8/22/14 19:30,31.8,92.5,32.7,27.6
8/22/14 19:45,29.2,104.3,32.2,29.3
8/22/14 20:00,36.9,95.8,31.5,32.3
8/22/14 20:15,37.5,94.0,30.5,36.0
8/22/14 20:30,31.2,106.0,29.4,42.6
8/22/14 20:45,28.3,114.9,28.7,45.9
8/22/14 21:00,30.9,108.6,28.6,45.3
8/22/14 21:15,33.2,105.6,29.1,41.3
8/22/14 21:30,27.0,103.8,29.7,36.9
8/22/14 21:45,30.1,99.6,30.2,34.3
8/22/14 22:00,29.5,102.7,30.4,34.9
8/22/14 22:15,26.0,114.9,30.6,36.1
8/22/14 22:30,28.8,107.8,30.6,32.1
8/22/14 22:45,22.3,114.8,30.2,32.2
8/22/14 23:00,25.4,108.5,30.0,32.3
8/22/14 23:15,23.3,114.2,29.7,35.2
8/22/14 23:30,23.1,115.4,29.3,36.6
8/22/14 23:45,23.6,119.2,28.9,41.5
8/23/14 0:00,26.4,108.7,28.4,41.6
8/23/14 0:15,26.1,107.9,28.2,41.3
8/23/14 0:30,31.5,97.5,27.7,40.6
8/23/14 0:45,29.3,100.9,27.4,41.3
8/23/14 1:00,29.7,97.2,27.0,41.6
8/23/14 1:15,32.4,94.0,26.7,41.8
8/23/14 1:30,28.1,104.5,26.3,43.1
8/23/14 1:45,34.1,90.0,25.8,44.3
8/23/14 2:00,33.1,87.3,25.3,46.0
8/23/14 2:15,34.7,85.1,25.0,47.0
8/23/14 2:30,34.9,85.3,24.8,47.4
8/23/14 2:45,35.9,85.4,24.7,47.6
8/23/14 3:00,38.1,79.0,24.6,48.2
8/23/14 3:15,36.1,80.2,24.4,49.0
8/23/14 3:30,34.0,87.1,24.4,49.3
8/23/14 3:45,33.3,86.9,24.3,49.4
8/23/14 4:00,31.9,89.1,24.2,49.6
8/23/14 4:15,33.5,87.7,24.1,49.8
8/23/14 4:30,35.7,80.9,24.0,49.8
8/23/14 4:45,33.7,84.1,23.8,50.2
8/23/14 5:00,35.1,82.1,23.9,50.3
8/23/14 5:15,35.9,82.3,24.1,49.7
8/23/14 5:30,37.1,80.5,24.2,48.8
8/23/14 5:45,38.9,77.8,24.1,48.9
8/23/14 6:00,38.9,79.4,24.1,49.1
8/23/14 6:15,39.0,79.4,24.2,48.8
8/23/14 6:30,35.9,81.7,24.4,48.0
8/23/14 6:45,37.0,89.0,24.5,47.4
8/23/14 7:00,37.5,87.0,24.0,48.6
8/23/14 7:15,33.7,85.9,23.9,48.9
8/23/14 7:30,33.5,83.5,23.7,49.8
8/23/14 7:45,32.3,86.0,23.6,49.9
8/23/14 8:00,28.0,90.1,23.5,50.5
8/23/14 8:15,27.0,95.2,23.3,50.9
8/23/14 8:30,26.2,95.3,22.9,51.5
8/23/14 8:45,23.7,100.4,22.7,51.8
8/23/14 9:00,22.8,98.9,22.6,52.6
8/23/14 9:15,22.1,99.9,22.4,53.4
8/23/14 9:30,24.5,95.9,22.2,54.1
8/23/14 9:45,24.5,95.2,22.0,54.6
8/23/14 10:00,23.2,97.7,21.9,54.8
8/23/14 10:15,17.9,103.1,21.8,54.7
8/23/14 10:30,12.9,112.6,21.8,54.5
8/23/14 10:45,10.7,115.1,21.7,54.9
8/23/14 11:00,8.4,120.0,21.6,55.3
8/23/14 11:15,5.4,124.8,21.5,55.4
8/23/14 11:30,4.5,130.1,21.4,55.5
8/23/14 11:45,2.3,133.1,21.4,55.7
8/23/14 12:00,6.9,126.9,21.2,56.0
8/23/14 12:15,4.9,127.0,21.1,56.1
8/23/14 12:30,1.9,133.5,21.0,55.5
8/23/14 12:45,6.5,121.9,21.1,53.9
8/23/14 13:00,6.5,122.9,21.2,54.9
8/23/14 13:15,8.6,124.5,21.4,55.9
8/23/14 13:30,7.1,135.9,22.9,53.7
8/23/14 13:45,6.0,134.0,26.0,45.5
8/23/14 14:00,7.9,128.9,28.1,39.9
8/23/14 14:15,10.1,127.1,30.5,34.3
8/23/14 14:30,14.3,121.8,31.7,30.9
8/23/14 14:45,13.7,119.9,32.8,28.7
8/23/14 15:00,16.5,112.8,34.3,26.6
8/23/14 15:15,17.3,112.1,35.0,25.6
8/23/14 15:30,15.3,115.7,35.3,25.7
8/23/14 15:45,15.3,120.5,34.7,26.4
8/23/14 16:00,15.1,122.1,34.5,26.9
8/23/14 16:15,18.2,115.2,34.7,26.4
8/23/14 16:30,20.5,111.0,34.6,26.5
8/23/14 16:45,22.9,109.8,34.9,26.3
8/23/14 17:00,26.5,104.2,35.4,25.7
8/23/14 17:15,30.3,99.7,36.2,24.6
8/23/14 17:30,29.3,100.1,36.5,24.2
8/23/14 17:45,31.3,99.2,37.1,23.5
8/23/14 18:00,37.7,88.8,37.8,20.9
8/23/14 18:15,41.4,80.1,37.1,19.6
8/23/14 18:30,44.1,76.4,37.1,19.3
8/23/14 18:45,46.5,75.0,37.6,19.0
8/23/14 19:00,49.1,72.3,38.2,18.3
8/23/14 19:15,47.5,72.0,38.3,17.8
8/23/14 19:30,46.2,74.3,38.7,17.3
8/23/14 19:45,50.1,72.8,38.5,17.2
8/23/14 20:00,50.5,71.4,38.3,17.4
8/23/14 20:15,51.2,70.7,38.4,17.7
8/23/14 20:30,50.1,72.2,37.6,18.4
8/23/14 20:45,44.2,82.4,36.6,22.5
8/23/14 21:00,34.9,89.6,34.8,24.1
8/23/14 21:15,36.1,89.1,33.4,25.6
8/23/14 21:30,40.0,82.9,32.5,24.7
8/23/14 21:45,43.1,73.5,32.4,23.2
8/23/14 22:00,41.5,74.3,32.1,24.3
8/23/14 22:15,38.3,80.0,32.9,22.6
8/23/14 22:30,39.9,80.1,33.6,21.9
8/23/14 22:45,40.4,79.5,34.0,21.4
8/23/14 23:00,47.3,71.4,34.4,19.9
8/23/14 23:15,48.1,63.2,33.6,18.5
8/23/14 23:30,49.1,60.8,32.9,18.3
8/23/14 23:45,48.0,58.6,32.6,17.6
8/24/14 0:00,46.8,63.8,32.0,18.3
8/24/14 0:15,48.0,61.4,31.6,18.5
8/24/14 0:30,40.1,67.6,31.5,18.7
8/24/14 0:45,43.8,65.9,31.3,17.9
8/24/14 1:00,57.1,49.9,31.1,16.5
8/24/14 1:15,56.6,48.9,30.6,16.3
8/24/14 1:30,57.8,47.3,30.1,16.6
8/24/14 1:45,54.9,48.6,29.6,16.9
8/24/14 2:00,58.5,47.2,29.2,17.3
8/24/14 2:15,56.6,46.5,28.9,17.2
8/24/14 2:30,50.9,50.7,28.7,17.6
8/24/14 2:45,47.9,55.7,28.4,18.1
8/24/14 3:00,50.5,50.5,28.0,17.9
8/24/14 3:15,42.1,59.0,27.7,17.9
8/24/14 3:30,48.9,52.8,27.3,18.3
8/24/14 3:45,48.5,57.3,26.9,18.3
8/24/14 4:00,47.3,55.3,26.7,18.2
8/24/14 4:15,48.5,52.5,26.6,18.3
8/24/14 4:30,52.3,49.5,26.4,17.9
8/24/14 4:45,55.1,45.7,26.2,17.6
8/24/14 5:00,51.9,46.9,25.9,17.3
8/24/14 5:15,50.2,47.2,25.8,17.4
8/24/14 5:30,49.8,49.6,25.8,17.6
8/24/14 5:45,45.3,53.3,25.8,17.9
8/24/14 6:00,43.1,56.6,25.9,17.9
8/24/14 6:15,40.3,56.4,25.8,18.1
8/24/14 6:30,39.3,61.8,25.6,19.8
8/24/14 6:45,37.0,60.0,25.4,22.1
8/24/14 7:00,37.3,66.9,24.5,25.7
8/24/14 7:15,23.3,78.1,24.2,26.1
8/24/14 7:30,15.2,98.5,23.9,27.2
8/24/14 7:45,17.7,94.5,23.7,25.6
8/24/14 8:00,19.1,93.2,23.5,24.5
8/24/14 8:15,27.9,82.6,23.4,25.8
8/24/14 8:30,29.9,77.9,23.1,27.7
8/24/14 8:45,21.6,84.5,22.9,28.2
8/24/14 9:00,20.5,87.6,22.7,28.4
8/24/14 9:15,30.1,77.8,22.4,28.8
8/24/14 9:30,31.5,73.4,22.2,29.3
8/24/14 9:45,29.9,72.3,22.1,29.4
8/24/14 10:00,24.1,77.7,21.9,29.5
8/24/14 10:15,14.7,96.5,21.7,31.4
8/24/14 10:30,6.0,111.5,21.5,32.5
8/24/14 10:45,12.1,106.4,21.3,34.7
8/24/14 11:00,9.8,111.7,21.2,35.7
8/24/14 11:15,1.8,117.1,21.0,33.3
8/24/14 11:30,8.5,109.4,21.0,33.2
8/24/14 11:45,2.6,110.7,21.0,33.5
8/24/14 12:00,0.2,120.6,20.9,33.6
8/24/14 12:15,0.7,123.6,20.7,34.4
8/24/14 12:30,1.1,122.2,20.6,34.6
8/24/14 12:45,1.7,126.3,20.6,35.6
8/24/14 13:00,2.7,124.9,20.7,36.2
8/24/14 13:15,6.3,117.4,20.8,35.6
8/24/14 13:30,8.7,113.3,22.3,33.3
8/24/14 13:45,14.1,104.2,25.7,26.7
8/24/14 14:00,14.6,97.8,28.8,22.8
8/24/14 14:15,10.7,107.3,31.8,21.2
8/24/14 14:30,16.2,107.3,33.1,20.6
8/24/14 14:45,22.5,99.5,34.4,19.1
8/24/14 15:00,29.1,87.5,36.1,17.6
8/24/14 15:15,30.0,89.7,37.3,16.6
8/24/14 15:30,40.0,73.9,37.7,15.4
8/24/14 15:45,39.7,71.9,38.2,15.5
8/24/14 16:00,50.1,64.7,38.4,14.3
8/24/14 16:15,51.3,56.5,37.8,13.1
8/24/14 16:30,53.8,58.7,38.0,13.5
8/24/14 16:45,60.3,53.1,37.6,13.1
8/24/14 17:00,60.5,52.1,37.2,13.4
8/24/14 17:15,59.4,54.1,37.2,13.5
8/24/14 17:30,63.7,52.7,37.4,13.5
8/24/14 17:45,61.9,54.2,38.0,13.4
8/24/14 18:00,61.0,54.1,38.1,13.1
8/24/14 18:15,64.6,51.4,38.1,12.5
8/24/14 18:30,66.9,49.7,37.7,12.1
8/24/14 18:45,66.9,49.9,38.2,10.8
8/24/14 19:00,65.5,50.6,38.4,11.3
8/24/14 19:15,66.9,49.2,38.5,10.9
8/24/14 19:30,71.2,47.0,38.3,10.9
8/24/14 19:45,68.7,48.0,38.3,10.9
8/24/14 20:00,70.7,47.1,38.1,10.7
8/24/14 20:15,73.6,45.0,37.8,10.7
8/24/14 20:30,73.1,45.6,37.7,10.7
8/24/14 20:45,71.9,45.5,37.3,11.1
8/24/14 21:00,74.3,45.3,37.4,11.3
8/24/14 21:15,71.8,47.7,38.0,11.0
8/24/14 21:30,76.7,44.9,37.9,10.8
8/24/14 21:45,75.9,45.4,37.9,11.0
8/24/14 22:00,76.0,46.1,38.0,11.2
8/24/14 22:15,74.7,46.6,38.4,10.8
8/24/14 22:30,71.1,48.3,38.1,11.0
8/24/14 22:45,65.7,49.3,37.9,10.8
8/24/14 23:00,61.3,52.5,37.3,11.4
8/24/14 23:15,66.9,50.0,36.6,11.8
8/24/14 23:30,67.8,48.9,36.1,12.3
8/24/14 23:45,65.4,50.8,36.0,12.3
8/25/14 0:00,71.3,47.2,35.9,12.7
8/25/14 0:15,69.3,46.8,35.6,12.6
8/25/14 0:30,62.8,50.6,35.2,13.6
8/25/14 0:45,63.1,51.6,34.7,14.2
8/25/14 1:00,63.2,50.9,34.1,15.2
8/25/14 1:15,57.4,55.2,33.4,16.3
8/25/14 1:30,50.1,61.9,32.9,17.0
8/25/14 1:45,51.9,63.9,32.4,18.0
8/25/14 2:00,52.5,62.3,31.8,19.1
8/25/14 2:15,47.0,68.2,31.3,20.3
8/25/14 2:30,46.9,67.6,30.9,21.2
8/25/14 2:45,41.8,76.8,30.5,22.0
8/25/14 3:00,41.3,76.0,30.1,22.9
8/25/14 3:15,47.4,69.9,29.7,23.3
8/25/14 3:30,46.5,69.1,29.3,24.1
8/25/14 3:45,44.0,70.2,29.0,24.6
8/25/14 4:00,41.4,72.2,28.8,24.6
8/25/14 5:15,33.4,82.4,27.6,23.4
8/25/14 5:30,35.9,74.5,27.5,23.6
8/25/14 5:45,35.4,73.5,27.4,24.0
8/25/14 6:00,33.9,85.6,26.4,34.8
8/25/14 6:15,37.5,78.9,24.5,36.8
8/25/14 6:30,37.5,74.4,23.9,35.2
8/25/14 6:45,36.0,75.0,23.9,34.7
8/25/14 7:00,36.0,88.2,23.4,41.8
8/25/14 7:15,34.3,77.2,23.1,38.6
8/25/14 7:30,26.4,86.0,23.0,41.1
8/25/14 7:45,15.3,99.2,23.0,39.0
8/25/14 8:00,10.5,101.6,23.0,33.7
8/25/14 8:15,13.3,98.8,23.2,33.9
8/25/14 8:30,13.7,98.3,23.2,32.3
8/25/14 8:45,20.5,89.2,23.2,31.9
8/25/14 9:00,11.4,97.7,23.2,34.5
8/25/14 9:15,6.6,115.5,23.2,39.1
8/25/14 9:30,21.1,98.3,23.0,34.7
8/25/14 9:45,37.5,62.1,22.9,30.3
8/25/14 10:00,24.6,69.3,22.8,29.6
8/25/14 10:15,23.9,69.7,22.6,29.1
8/25/14 10:30,20.4,77.3,22.3,29.9
8/25/14 10:45,24.7,71.1,21.8,31.6
8/25/14 11:00,20.8,77.5,21.5,32.5
8/25/14 11:15,21.5,80.5,21.3,32.6
8/25/14 11:30,19.7,80.5,21.1,32.5
8/25/14 11:45,12.7,89.6,21.1,32.4
8/25/14 12:00,16.5,90.7,21.0,32.2
8/25/14 12:15,11.5,96.6,21.0,31.6
8/25/14 12:30,6.4,109.6,21.0,31.7
8/25/14 12:45,7.3,108.0,21.1,31.5
8/25/14 13:00,7.3,111.5,21.3,31.7
8/25/14 13:15,7.5,113.6,21.5,30.8
8/25/14 13:30,11.3,106.6,22.9,29.3
8/25/14 13:45,20.1,96.9,25.8,25.3
8/25/14 14:00,23.8,83.1,27.3,23.2
8/25/14 14:15,20.2,86.2,28.6,22.1
8/25/14 14:30,14.2,99.6,28.2,22.2
8/25/14 14:45,16.9,100.4,26.6,23.8
8/25/14 15:15,24.1,82.0,29.0,22.5
8/25/14 15:30,28.5,77.7,29.1,22.4
8/25/14 15:45,28.3,80.6,29.3,22.4
8/25/14 16:00,31.1,73.9,30.4,21.6
8/25/14 16:15,31.2,73.7,31.4,20.7
8/25/14 16:30,34.3,72.3,32.2,20.3
8/25/14 16:45,36.1,68.0,33.1,20.1
8/25/14 17:00,39.8,69.8,33.5,19.7
8/25/14 17:15,41.7,69.3,33.9,20.1
8/25/14 17:30,44.3,68.7,34.9,19.4
8/25/14 17:45,44.3,67.6,35.4,19.3
8/25/14 18:00,44.5,70.2,35.5,19.3
8/25/14 18:15,46.1,69.7,35.5,19.5
8/25/14 18:30,50.0,67.3,35.5,20.0
8/25/14 18:45,52.4,66.2,35.6,20.1
8/25/14 19:00,56.0,65.2,36.3,20.0
8/25/14 19:15,59.8,62.4,36.8,19.6
8/25/14 19:30,61.4,60.8,37.2,19.5
8/25/14 19:45,61.7,64.5,37.4,19.3
8/25/14 20:00,59.2,63.2,37.5,18.9
8/25/14 20:15,64.8,59.6,37.3,18.9
8/25/14 20:30,60.8,62.2,37.3,19.0
8/25/14 20:45,60.0,64.4,36.5,19.7
8/25/14 21:00,65.6,62.3,35.8,20.5
8/25/14 21:15,64.5,58.4,35.9,20.5
8/25/14 21:30,59.4,65.7,36.0,20.5
8/25/14 21:45,58.6,64.6,35.9,20.7
8/25/14 22:00,57.5,64.6,35.9,21.0
8/25/14 22:15,53.4,73.2,35.4,21.5
8/25/14 22:30,46.9,75.1,34.9,22.2
8/25/14 23:00,46.6,69.1,33.0,23.3
8/25/14 23:15,41.6,79.9,32.5,25.9
8/25/14 23:30,38.3,83.9,31.3,28.7
8/25/14 23:45,37.1,83.5,30.2,28.4
8/26/14 0:00,33.4,82.4,28.4,29.7
8/26/14 0:15,31.5,87.8,27.3,31.9
8/26/14 0:30,37.4,78.7,26.8,33.7
8/26/14 0:45,37.4,77.5,26.2,35.9
8/26/14 1:00,37.5,77.8,25.8,35.9
8/26/14 1:15,33.5,83.8,25.7,35.2
8/26/14 1:30,32.3,87.0,25.7,35.7
8/26/14 1:45,32.5,87.0,25.7,36.1
8/26/14 2:00,30.4,94.6,25.7,36.8
8/26/14 2:15,26.3,95.9,25.8,36.7
8/26/14 2:30,28.6,95.5,25.7,36.6
8/26/14 2:45,29.3,90.5,25.5,37.8
8/26/14 3:00,34.3,84.5,25.3,39.1
8/26/14 3:15,33.6,84.1,25.1,40.0
8/26/14 3:30,34.6,81.8,25.0,40.0
8/26/14 3:45,32.1,83.5,25.1,39.7
8/26/14 4:00,29.3,91.5,25.2,39.3
8/26/14 4:15,27.3,92.9,25.2,39.3
8/26/14 4:30,27.5,91.9,25.1,39.9
8/26/14 4:45,27.6,95.3,25.0,40.4
8/26/14 5:00,32.5,89.1,25.1,39.9
8/26/14 5:15,36.1,82.7,25.1,39.3
8/26/14 5:30,33.8,86.1,25.2,39.1
8/26/14 5:45,12.8,107.8,25.2,39.7
8/26/14 6:00,11.9,118.7,25.2,40.9
8/26/14 6:15,16.3,116.4,25.0,42.2
8/26/14 6:30,21.3,114.6,24.9,45.8
8/26/14 6:45,18.0,112.0,24.6,47.6
8/26/14 7:00,22.7,101.9,23.8,49.8
8/26/14 7:15,22.9,104.6,23.8,50.0
8/26/14 7:30,29.1,102.5,23.9,50.2
8/26/14 7:45,39.1,81.2,23.9,47.3
8/26/14 8:00,38.9,73.1,23.8,46.8
8/26/14 8:15,37.1,73.1,23.6,47.3
8/26/14 8:30,34.3,79.2,23.5,48.1
8/26/14 8:45,32.7,82.8,23.4,48.9
8/26/14 9:00,30.9,85.7,23.3,51.8
8/26/14 9:15,29.9,87.3,21.8,60.0
8/26/14 9:30,27.7,90.7,21.0,63.3
8/26/14 9:45,26.5,93.1,20.7,64.0
8/26/14 10:00,27.3,92.6,20.5,64.5
8/26/14 10:15,27.2,95.1,20.5,64.3
8/26/14 10:30,22.9,106.5,20.6,63.8
8/26/14 10:45,22.5,108.1,20.6,63.3
8/26/14 11:00,23.1,107.1,20.7,63.0
8/26/14 11:15,20.1,106.0,20.8,62.8
8/26/14 11:30,20.9,109.4,20.8,62.2
8/26/14 11:45,19.7,120.4,20.9,61.7
8/26/14 12:00,13.8,125.9,20.9,61.4
8/26/14 12:15,16.2,126.6,21.0,60.6
8/26/14 12:30,15.8,127.5,21.1,59.6
8/26/14 12:45,13.3,132.9,21.4,58.7
8/26/14 13:00,9.9,135.1,21.8,58.2
8/26/14 13:15,9.1,133.2,22.4,57.1
8/26/14 13:30,9.4,143.8,23.2,54.8
8/26/14 13:45,12.3,132.1,24.2,51.8
8/26/14 14:00,15.8,128.5,25.7,48.8
8/26/14 14:15,17.9,122.0,26.4,46.0
8/26/14 14:30,18.6,123.3,26.8,43.7
8/26/14 14:45,19.9,117.1,27.5,41.8
8/26/14 15:00,18.9,118.9,28.5,39.9
8/26/14 15:15,21.4,110.2,29.7,35.9
8/26/14 15:30,23.8,102.2,29.9,34.5
8/26/14 15:45,24.3,105.3,31.3,32.7
8/26/14 16:00,22.1,108.0,31.9,30.8
